Date,Precipitation,Max Temperature (Farenheit),Minimum Daily Temperature (Farenheit),Mean Daily Temperature,Growing Degree Days (50 Degree Base)
6/16/2000,0,70,64,67,17
6/17/2000,0,70,64,67,17
6/18/2000,0,71,65,68,18
6/19/2000,0,72,65,68.5,19
6/20/2000,0,73,66,69.5,20
6/21/2000,T,71,66,68.5,19
6/22/2000,0,74,65,69.5,20
6/23/2000,0,70,64,67,17
6/24/2000,0,73,65,69,19
6/25/2000,T,89,67,78,28
6/26/2000,0,78,68,73,23
6/27/2000,0,75,66,70.5,21
6/28/2000,0,75,65,70,20
6/29/2000,0,73,65,69,19
6/30/2000,0,73,66,69.5,20
7/1/2000,0,73,65,69,19
7/2/2000,0,72,65,68.5,19
7/3/2000,0,72,66,69,19
7/4/2000,0,71,64,67.5,18
7/5/2000,0,71,64,67.5,18
7/6/2000,0,73,62,67.5,18
7/7/2000,0,72,64,68,18
7/8/2000,0,70,63,66.5,17
7/9/2000,0,71,64,67.5,18
7/10/2000,0,71,65,68,18
7/11/2000,0,72,65,68.5,19
7/12/2000,0,73,65,69,19
7/13/2000,0,73,65,69,19
7/14/2000,0,74,64,69,19
7/15/2000,0,73,64,68.5,19
7/16/2000,0,72,64,68,18
7/17/2000,0,74,64,69,19
7/18/2000,0,77,66,71.5,22
7/19/2000,0,79,65,72,22
7/20/2000,0,74,65,69.5,20
7/21/2000,0,70,64,67,17
7/22/2000,0,77,64,70.5,21
7/23/2000,0,76,68,72,22
7/24/2000,0,77,64,70.5,21
7/25/2000,0,74,67,70.5,21
7/26/2000,0,72,65,68.5,19
7/27/2000,0,74,65,69.5,20
7/28/2000,0,74,65,69.5,20
7/29/2000,0,74,67,70.5,21
7/30/2000,0,74,65,69.5,20
7/31/2000,0,78,65,71.5,22
8/1/2000,0,86,68,77,27
8/2/2000,T,80,69,74.5,25
8/3/2000,0,78,69,73.5,24
8/4/2000,0,77,68,72.5,23
8/5/2000,0,75,66,70.5,21
8/6/2000,0,72,65,68.5,19
8/7/2000,0,72,66,69,19
8/8/2000,0,75,67,71,21
8/9/2000,0,78,67,72.5,23
8/10/2000,0,81,67,74,24
8/11/2000,0,80,67,73.5,24
8/12/2000,0,79,67,73,23
8/13/2000,0,77,67,72,22
8/14/2000,0,75,69,72,22
8/15/2000,0,77,69,73,23
8/16/2000,0,84,70,77,27
8/17/2000,0,77,70,73.5,24
8/18/2000,0,79,69,74,24
8/19/2000,0,79,68,73.5,24
8/20/2000,0,76,68,72,22
8/21/2000,0,73,67,70,20
8/22/2000,0,75,67,71,21
8/23/2000,0,76,67,71.5,22
8/24/2000,0,75,70,72.5,23
8/25/2000,0,75,70,72.5,23
8/26/2000,0,75,69,72,22
8/27/2000,0,73,68,70.5,21
8/28/2000,T,71,68,69.5,20
8/29/2000,0.01,69,66,67.5,18
8/30/2000,T,72,65,68.5,19
8/31/2000,T,75,66,70.5,21
9/1/2000,0,75,64,69.5,20
9/2/2000,0,75,64,69.5,20
9/3/2000,0,75,63,69,19
9/4/2000,0,74,62,68,18
9/5/2000,0,77,63,70,20
9/6/2000,0,78,64,71,21
9/7/2000,T,80,66,73,23
9/8/2000,0,73,64,68.5,19
9/9/2000,0,74,61,67.5,18
9/10/2000,0,75,62,68.5,19
9/11/2000,0,82,63,72.5,23
9/12/2000,0,88,69,78.5,29
9/13/2000,0,81,70,75.5,26
9/14/2000,0,77,69,73,23
9/15/2000,0,76,68,72,22
9/16/2000,0,80,66,73,23
9/17/2000,0,79,66,72.5,23
9/18/2000,0,76,66,71,21
9/19/2000,0,75,67,71,21
9/20/2000,0,72,67,69.5,20
9/21/2000,0,70,68,69,19
9/22/2000,T,72,67,69.5,20
9/23/2000,T,73,65,69,19
9/24/2000,0,75,61,68,18
9/25/2000,0,75,62,68.5,19
9/26/2000,0,74,68,71,21
9/27/2000,0,70,68,69,19
9/28/2000,0,72,67,69.5,20
9/29/2000,0,71,67,69,19
9/30/2000,0,71,65,68,18
10/1/2000,0,73,64,68.5,19
10/2/2000,0,73,67,70,20
10/3/2000,0,71,67,69,19
10/4/2000,0,73,63,68,18
10/5/2000,0.01,69,65,67,17
10/6/2000,0.06,69,64,66.5,17
10/7/2000,0.01,72,65,68.5,19
10/8/2000,0,72,66,69,19
10/9/2000,0,71,65,68,18
10/10/2000,0.07,70,61,65.5,16
10/11/2000,0.02,68,58,63,13
10/12/2000,T,69,58,63.5,14
10/13/2000,0,69,55,62,12
10/14/2000,0,74,57,65.5,16
10/15/2000,0,71,56,63.5,14
10/16/2000,0,71,60,65.5,16
10/17/2000,0,70,57,63.5,14
10/18/2000,0,68,63,65.5,16
10/19/2000,0,70,64,67,17
10/20/2000,0,69,63,66,16
10/21/2000,0.01,67,62,64.5,15
10/22/2000,0,69,60,64.5,15
10/23/2000,T,70,60,65,15
10/24/2000,0,72,60,66,16
10/25/2000,0,71,59,65,15
10/26/2000,0.07,67,59,63,13
10/27/2000,0.31,63,57,60,10
10/28/2000,0.17,65,57,61,11
10/29/2000,0.5,67,58,62.5,13
10/30/2000,0.01,66,57,61.5,12
10/31/2000,0,67,56,61.5,12
11/1/2000,0,69,52,60.5,11
11/2/2000,0,68,55,61.5,12
11/3/2000,0,73,54,63.5,14
11/4/2000,T,70,60,65,15
11/5/2000,0,66,58,62,12
11/6/2000,0,65,58,61.5,12
11/7/2000,0,71,52,61.5,12
11/8/2000,0,68,53,60.5,11
11/9/2000,T,62,57,59.5,10
11/10/2000,0.26,62,52,57,7
11/11/2000,T,61,50,55.5,6
11/12/2000,0,62,46,54,4
11/13/2000,0,64,45,54.5,5
11/14/2000,T,60,47,53.5,4
11/15/2000,0,62,48,55,5
11/16/2000,0,61,47,54,4
11/17/2000,0,68,48,58,8
11/18/2000,0,67,44,55.5,6
11/19/2000,0,74,47,60.5,11
11/20/2000,0,77,47,62,12
11/21/2000,0,70,54,62,12
11/22/2000,0,61,54,57.5,8
11/23/2000,0,63,50,56.5,7
11/24/2000,0,63,48,55.5,6
11/25/2000,0,66,48,57,7
11/26/2000,0,69,47,58,8
11/27/2000,0,67,49,58,8
11/28/2000,0,65,47,56,6
11/29/2000,0,64,53,58.5,9
11/30/2000,0,61,53,57,7
12/1/2000,0,62,51,56.5,7
12/2/2000,0,60,52,56,6
12/3/2000,0,63,46,54.5,5
12/4/2000,0,75,50,62.5,13
12/5/2000,0,76,55,65.5,16
12/6/2000,T,71,55,63,13
12/7/2000,T,69,58,63.5,14
12/8/2000,0,63,58,60.5,11
12/9/2000,0,64,58,61,11
12/10/2000,0,64,55,59.5,10
12/11/2000,0,64,51,57.5,8
12/12/2000,0.01,61,52,56.5,7
12/13/2000,0,60,48,54,4
12/14/2000,0,62,49,55.5,6
12/15/2000,0,61,49,55,5
12/16/2000,0,71,48,59.5,10
12/17/2000,0,75,49,62,12
12/18/2000,0,77,49,63,13
12/19/2000,0,74,48,61,11
12/20/2000,0,67,46,56.5,7
12/21/2000,0,62,47,54.5,5
12/22/2000,0,63,45,54,4
12/23/2000,0,59,46,52.5,3
12/24/2000,0,60,46,53,3
12/25/2000,0,71,44,57.5,8
12/26/2000,0,69,45,57,7
12/27/2000,0,73,45,59,9
12/28/2000,0,68,46,57,7
12/29/2000,0,72,45,58.5,9
12/30/2000,0,69,47,58,8
12/31/2000,0,68,44,56,6
1/1/2001,0,67,50,58.5,9
1/2/2001,0,74,44,59,9
1/3/2001,0,74,48,61,11
1/4/2001,0,76,49,62.5,13
1/5/2001,T,68,54,61,11
1/6/2001,0,67,53,60,10
1/7/2001,0,68,50,59,9
1/8/2001,0.31,59,53,56,6
1/9/2001,0.34,60,52,56,6
1/10/2001,0.09,60,51,55.5,6
1/11/2001,1.06,57,49,53,3
1/12/2001,0.82,55,48,51.5,2
1/13/2001,0,60,46,53,3
1/14/2001,0,59,45,52,2
1/15/2001,T,59,47,53,3
1/16/2001,0,58,44,51,1
1/17/2001,0,60,41,50.5,1
1/18/2001,0,61,42,51.5,2
1/19/2001,0,65,43,54,4
1/20/2001,0,68,46,57,7
1/21/2001,0,69,47,58,8
1/22/2001,0,62,49,55.5,6
1/23/2001,0,61,47,54,4
1/24/2001,0.06,57,47,52,2
1/25/2001,0,59,47,53,3
1/26/2001,0.58,53,45,49,0
1/27/2001,0.02,54,45,49.5,0
1/28/2001,0,59,45,52,2
1/29/2001,0,57,48,52.5,3
1/30/2001,0,61,45,53,3
1/31/2001,0,62,44,53,3
2/1/2001,0,66,42,54,4
2/2/2001,0,68,45,56.5,7
2/3/2001,0,78,49,63.5,14
2/4/2001,0,82,53,67.5,18
2/5/2001,0,74,54,64,14
2/6/2001,0,59,53,56,6
2/7/2001,0.06,56,43,49.5,0
2/8/2001,0,56,42,49,0
2/9/2001,T,58,44,51,1
2/10/2001,0.01,57,45,51,1
2/11/2001,0.03,58,47,52.5,3
2/12/2001,T,59,51,55,5
2/13/2001,0.57,58,47,52.5,3
2/14/2001,0.01,56,45,50.5,1
2/15/2001,0,59,44,51.5,2
2/16/2001,0,64,46,55,5
2/17/2001,0,67,50,58.5,9
2/18/2001,0,63,49,56,6
2/19/2001,T,61,51,56,6
2/20/2001,0.03,63,53,58,8
2/21/2001,0,64,48,56,6
2/22/2001,T,59,52,55.5,6
2/23/2001,0.36,56,46,51,1
2/24/2001,T,56,44,50,0
2/25/2001,0.6,56,51,53.5,4
2/26/2001,0.2,59,51,55,5
2/27/2001,0.28,59,50,54.5,5
2/28/2001,0.23,56,49,52.5,3
3/1/2001,0,63,47,55,5
3/2/2001,0,60,47,53.5,4
3/3/2001,T,61,53,57,7
3/4/2001,0,60,54,57,7
3/5/2001,0,65,53,59,9
3/6/2001,0.56,63,54,58.5,9
3/7/2001,0,62,53,57.5,8
3/8/2001,0,63,50,56.5,7
3/9/2001,0.01,59,52,55.5,6
3/10/2001,0.06,60,52,56,6
3/11/2001,0,59,52,55.5,6
3/12/2001,0,64,50,57,7
3/13/2001,0,64,49,56.5,7
3/14/2001,0,61,54,57.5,8
3/15/2001,0,61,55,58,8
3/16/2001,0,62,55,58.5,9
3/17/2001,0,65,53,59,9
3/18/2001,0,73,54,63.5,14
3/19/2001,0,77,56,66.5,17
3/20/2001,0,74,56,65,15
3/21/2001,0,62,55,58.5,9
3/22/2001,0,64,56,60,10
3/23/2001,0,64,58,61,11
3/24/2001,0,60,57,58.5,9
3/25/2001,0,66,57,61.5,12
3/26/2001,0,63,58,60.5,11
3/27/2001,0,64,55,59.5,10
3/28/2001,0,61,56,58.5,9
3/29/2001,0,61,57,59,9
3/30/2001,0,67,60,63.5,14
3/31/2001,0,66,58,62,12
4/1/2001,T,61,57,59,9
4/2/2001,0.04,62,56,59,9
4/3/2001,0,60,55,57.5,8
4/4/2001,T,60,54,57,7
4/5/2001,T,60,53,56.5,7
4/6/2001,0,60,52,56,6
4/7/2001,0.17,57,53,55,5
4/8/2001,0,59,49,54,4
4/9/2001,0.04,59,48,53.5,4
4/10/2001,0.24,60,46,53,3
4/11/2001,0,59,52,55.5,6
4/12/2001,0,62,55,58.5,9
4/13/2001,0,68,50,59,9
4/14/2001,0,64,53,58.5,9
4/15/2001,0,64,49,56.5,7
4/16/2001,0,66,53,59.5,10
4/17/2001,0,69,52,60.5,11
4/18/2001,0,66,57,61.5,12
4/19/2001,0,64,56,60,10
4/20/2001,0.08,62,54,58,8
4/21/2001,0.19,59,51,55,5
4/22/2001,0,63,49,56,6
4/23/2001,0,74,53,63.5,14
4/24/2001,0,81,58,69.5,20
4/25/2001,0,71,56,63.5,14
4/26/2001,0,64,55,59.5,10
4/27/2001,0,63,56,59.5,10
4/28/2001,0,62,56,59,9
4/29/2001,0,65,57,61,11
4/30/2001,0,65,58,61.5,12
5/1/2001,0,65,56,60.5,11
5/2/2001,T,62,56,59,9
5/3/2001,0,69,59,64,14
5/4/2001,0,69,59,64,14
5/5/2001,0,69,57,63,13
5/6/2001,0,70,59,64.5,15
5/7/2001,0,70,58,64,14
5/8/2001,0,71,58,64.5,15
5/9/2001,0,70,59,64.5,15
5/10/2001,0,65,60,62.5,13
5/11/2001,0,66,59,62.5,13
5/12/2001,T,64,60,62,12
5/13/2001,0,67,60,63.5,14
5/14/2001,0,65,61,63,13
5/15/2001,0,68,60,64,14
5/16/2001,0,67,59,63,13
5/17/2001,0,66,59,62.5,13
5/18/2001,0,67,61,64,14
5/19/2001,0,67,60,63.5,14
5/20/2001,0,70,62,66,16
5/21/2001,0,67,61,64,14
5/22/2001,0,70,62,66,16
5/23/2001,0,70,61,65.5,16
5/24/2001,0,67,60,63.5,14
5/25/2001,0,65,62,63.5,14
5/26/2001,0,64,61,62.5,13
5/27/2001,0.01,66,61,63.5,14
5/28/2001,T,67,60,63.5,14
5/29/2001,0,69,61,65,15
5/30/2001,0,69,61,65,15
5/31/2001,0,70,62,66,16
6/1/2001,0,66,62,64,14
6/2/2001,0,64,62,63,13
6/3/2001,0,65,62,63.5,14
6/4/2001,0,67,61,64,14
6/5/2001,0,68,62,65,15
6/6/2001,0,69,61,65,15
6/7/2001,0,69,62,65.5,16
6/8/2001,0,71,62,66.5,17
6/9/2001,0,72,64,68,18
6/10/2001,0,70,63,66.5,17
6/11/2001,0,70,63,66.5,17
6/12/2001,0,67,62,64.5,15
6/13/2001,0,69,62,65.5,16
6/14/2001,0,73,60,66.5,17
6/15/2001,0,73,62,67.5,18
6/16/2001,0,73,63,68,18
6/17/2001,0,73,63,68,18
6/18/2001,0,75,62,68.5,19
6/19/2001,0,76,63,69.5,20
6/20/2001,0,77,64,70.5,21
6/21/2001,0,74,65,69.5,20
6/22/2001,0,79,66,72.5,23
6/23/2001,0,78,66,72,22
6/24/2001,0,73,66,69.5,20
6/25/2001,0,75,65,70,20
6/26/2001,0,75,66,70.5,21
6/27/2001,0,76,64,70,20
6/28/2001,0,76,64,70,20
6/29/2001,0,72,64,68,18
6/30/2001,0,74,64,69,19
7/1/2001,0,75,66,70.5,21
7/2/2001,0,75,66,70.5,21
7/3/2001,0,80,67,73.5,24
7/4/2001,T,78,69,73.5,24
7/5/2001,T,80,68,74,24
7/6/2001,0,76,68,72,22
7/7/2001,0,77,67,72,22
7/8/2001,0,75,67,71,21
7/9/2001,0,72,65,68.5,19
7/10/2001,0,72,65,68.5,19
7/11/2001,0,72,64,68,18
7/12/2001,0,72,64,68,18
7/13/2001,0,71,64,67.5,18
7/14/2001,0,68,62,65,15
7/15/2001,0,69,63,66,16
7/16/2001,T,70,63,66.5,17
7/17/2001,0,71,63,67,17
7/18/2001,0,72,63,67.5,18
7/19/2001,0,73,63,68,18
7/20/2001,0,72,63,67.5,18
7/21/2001,0,72,65,68.5,19
7/22/2001,0,73,64,68.5,19
7/23/2001,0,71,64,67.5,18
7/24/2001,0,71,64,67.5,18
7/25/2001,0,72,65,68.5,19
7/26/2001,0,73,65,69,19
7/27/2001,0,74,67,70.5,21
7/28/2001,0,74,66,70,20
7/29/2001,0,71,65,68,18
7/30/2001,0,71,65,68,18
7/31/2001,0,71,64,67.5,18
8/1/2001,0,72,66,69,19
8/2/2001,0,73,65,69,19
8/3/2001,0,73,66,69.5,20
8/4/2001,0,73,66,69.5,20
8/5/2001,0,73,65,69,19
8/6/2001,0,75,65,70,20
8/7/2001,0,74,67,70.5,21
8/8/2001,0,74,66,70,20
8/9/2001,0,74,66,70,20
8/10/2001,0,73,67,70,20
8/11/2001,0,72,65,68.5,19
8/12/2001,0,73,67,70,20
8/13/2001,0,76,67,71.5,22
8/14/2001,0,78,68,73,23
8/15/2001,0,75,68,71.5,22
8/16/2001,0,75,67,71,21
8/17/2001,0,75,68,71.5,22
8/18/2001,0,79,68,73.5,24
8/19/2001,0,79,68,73.5,24
8/20/2001,0,75,66,70.5,21
8/21/2001,0,71,64,67.5,18
8/22/2001,0,69,63,66,16
8/23/2001,0,73,66,69.5,20
8/24/2001,0,73,65,69,19
8/25/2001,0,71,64,67.5,18
8/26/2001,0,75,63,69,19
8/27/2001,0,72,62,67,17
8/28/2001,0,69,61,65,15
8/29/2001,0,71,63,67,17
8/30/2001,0,73,66,69.5,20
8/31/2001,0,72,66,69,19
9/1/2001,0,75,65,70,20
9/2/2001,0,75,67,71,21
9/3/2001,0,72,66,69,19
9/4/2001,0,75,66,70.5,21
9/5/2001,0,74,64,69,19
9/6/2001,0,69,63,66,16
9/7/2001,0,69,63,66,16
9/8/2001,0,71,63,67,17
9/9/2001,0,68,65,66.5,17
9/10/2001,0,70,64,67,17
9/11/2001,0,72,64,68,18
9/12/2001,0,73,64,68.5,19
9/13/2001,0,72,62,67,17
9/14/2001,0,74,62,68,18
9/15/2001,0,74,62,68,18
9/16/2001,0,73,65,69,19
9/17/2001,0,71,63,67,17
9/18/2001,0,71,64,67.5,18
9/19/2001,0,72,64,68,18
9/20/2001,0,71,64,67.5,18
9/21/2001,0,72,64,68,18
9/22/2001,0,71,62,66.5,17
9/23/2001,0,72,62,67,17
9/24/2001,0,79,60,69.5,20
9/25/2001,0,85,65,75,25
9/26/2001,0,74,62,68,18
9/27/2001,0,74,61,67.5,18
9/28/2001,0,75,60,67.5,18
9/29/2001,0,76,60,68,18
9/30/2001,0,78,61,69.5,20
10/1/2001,0,84,68,76,26
10/2/2001,0,71,65,68,18
10/3/2001,0,72,63,67.5,18
10/4/2001,0,72,64,68,18
10/5/2001,0,67,63,65,15
10/6/2001,0,69,63,66,16
10/7/2001,0,71,65,68,18
10/8/2001,0,68,64,66,16
10/9/2001,0,66,63,64.5,15
10/10/2001,0,70,63,66.5,17
10/11/2001,0,71,61,66,16
10/12/2001,0,75,62,68.5,19
10/13/2001,0,83,56,69.5,20
10/14/2001,0,75,60,67.5,18
10/15/2001,0,75,60,67.5,18
10/16/2001,0,73,59,66,16
10/17/2001,0,70,59,64.5,15
10/18/2001,0,71,56,63.5,14
10/19/2001,0,73,59,66,16
10/20/2001,0,69,62,65.5,16
10/21/2001,0,68,63,65.5,16
10/22/2001,0,69,63,66,16
10/23/2001,0,67,62,64.5,15
10/24/2001,0,67,61,64,14
10/25/2001,0,70,58,64,14
10/26/2001,0,68,59,63.5,14
10/27/2001,0,69,62,65.5,16
10/28/2001,0,68,62,65,15
10/29/2001,0,72,61,66.5,17
10/30/2001,0,71,59,65,15
10/31/2001,0,70,63,66.5,17
11/1/2001,0,67,61,64,14
11/2/2001,0,67,60,63.5,14
11/3/2001,0,67,59,63,13
11/4/2001,0.24,70,63,66.5,17
11/5/2001,0.04,67,61,64,14
11/6/2001,0,63,60,61.5,12
11/7/2001,0,63,60,61.5,12
11/8/2001,0,71,55,63,13
11/9/2001,0,65,59,62,12
11/10/2001,0,67,62,64.5,15
11/11/2001,T,73,61,67,17
11/12/2001,0.19,70,59,64.5,15
11/13/2001,0,65,57,61,11
11/14/2001,0,67,53,60,10
11/15/2001,0,70,54,62,12
11/16/2001,0,71,52,61.5,12
11/17/2001,0,68,54,61,11
11/18/2001,0,70,53,61.5,12
11/19/2001,0,71,49,60,10
11/20/2001,0,74,55,64.5,15
11/21/2001,0,70,56,63,13
11/22/2001,T,66,60,63,13
11/23/2001,0,67,57,62,12
11/24/2001,0.36,64,53,58.5,9
11/25/2001,T,62,54,58,8
11/26/2001,0,63,52,57.5,8
11/27/2001,0,64,47,55.5,6
11/28/2001,0,63,44,53.5,4
11/29/2001,0.12,60,52,56,6
11/30/2001,0,62,52,57,7
12/1/2001,0,62,47,54.5,5
12/2/2001,0,62,48,55,5
12/3/2001,0.14,62,53,57.5,8
12/4/2001,T,61,50,55.5,6
12/5/2001,0,62,45,53.5,4
12/6/2001,0,69,47,58,8
12/7/2001,0,75,49,62,12
12/8/2001,0,76,50,63,13
12/9/2001,T,63,48,55.5,6
12/10/2001,0.08,59,48,53.5,4
12/11/2001,0,59,47,53,3
12/12/2001,0,61,49,55,5
12/13/2001,0,62,46,54,4
12/14/2001,0.04,58,46,52,2
12/15/2001,0,59,45,52,2
12/16/2001,0,61,43,52,2
12/17/2001,0,62,42,52,2
12/18/2001,0,61,44,52.5,3
12/19/2001,0,71,46,58.5,9
12/20/2001,0,60,46,53,3
12/21/2001,0.19,58,50,54,4
12/22/2001,T,60,47,53.5,4
12/23/2001,0.01,61,48,54.5,5
12/24/2001,0,66,45,55.5,6
12/25/2001,0,67,45,56,6
12/26/2001,0,64,42,53,3
12/27/2001,0,67,47,57,7
12/28/2001,0,65,48,56.5,7
12/29/2001,T,65,52,58.5,9
12/30/2001,T,62,56,59,9
12/31/2001,0,63,56,59.5,10
1/1/2002,0,62,50,56,6
1/2/2002,0,62,54,58,8
1/3/2002,0.14,63,56,59.5,10
1/4/2002,0,64,53,58.5,9
1/5/2002,0,69,49,59,9
1/6/2002,0,67,48,57.5,8
1/7/2002,0,75,52,63.5,14
1/8/2002,0,67,51,59,9
1/9/2002,0,61,55,58,8
1/10/2002,0,64,50,57,7
1/11/2002,0,74,48,61,11
1/12/2002,0,77,49,63,13
1/13/2002,0,63,42,52.5,3
1/14/2002,0,58,52,55,5
1/15/2002,0,60,57,58.5,9
1/16/2002,0,61,51,56,6
1/17/2002,0,62,46,54,4
1/18/2002,T,61,45,53,3
1/19/2002,0,63,44,53.5,4
1/20/2002,0,63,44,53.5,4
1/21/2002,0,64,44,54,4
1/22/2002,0,59,52,55.5,6
1/23/2002,0,62,49,55.5,6
1/24/2002,0,61,43,52,2
1/25/2002,T,67,43,55,5
1/26/2002,0,61,46,53.5,4
1/27/2002,0,59,50,54.5,5
1/28/2002,0.12,57,50,53.5,4
1/29/2002,0.06,53,45,49,0
1/30/2002,0,56,39,47.5,0
1/31/2002,0,58,40,49,0
